"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	81.55673806	32928	24.84118681	1.98562999
2008	2	3.89	-5.56	1.29	0.02	187.1368421	184.2072259	32971	24.84500867	1.607185458
2008	3	-3.33	-11.11	-5.47	0	101.5438596	116.9550022	33017	24.77801385	1.3010022
2008	4	-4.44	-10.56	-6.13	0	79.34736842	160.3098205	33066	24.48993615	0.892287663
2008	5	3.33	-9.44	-0.18	0	213.3263158	140.6820507	33119	24.30289022	0.270235081
2008	6	5.56	-0.56	3.88	0.09	153.9578947	165.329053	33175	24.42096296	0.271250161
2008	7	7.78	5	7.01	0.035	91.50175439	153.5282293	33234	24.75701615	1.212635815
2008	8	18.89	6.11	15.38	0.025	564.2736842	164.5801714	33296	24.82320163	3.084797986
2008	9	19.44	8.33	16.39	0.06	537.6280702	115.2150405	33362	24.78120622	5.012588925
2008	10	11.67	-0.56	8.31	0	356.7017544	156.4638598	33431	24.66206255	4.952372752
2008	11	7.78	-0.56	5.49	2.36	221.4175439	77.81834473	33503	26.88574267	4.276718303
2008	12	10.56	2.78	8.42	0	250.8	168.7192643	33579	25.88599119	3.770016462
2008	13	6.11	-2.22	3.82	0	199.2421053	103.5571121	33657	25.20741015	3.74169895
2008	14	3.89	-2.22	2.21	0.12	138.4210526	86.4873445	33738	24.8515283	3.131347552
2008	15	2.78	-2.78	1.25	0	119.7754386	125.341865	33822	24.61273	2.79769908
2008	16	-1.11	-2.78	-1.57	0	32.70175439	136.6269114	33909	24.44569259	2.654006957
2008	17	0	-3.33	-0.92	0.57	65.66315789	43.51633995	33999	24.24578726	2.149081294
2008	18	2.22	-2.22	1	0.33	96.6877193	207.6092832	34092	24.10748119	2.08925867
2008	19	2.78	-6.67	0.18	0	173.9508772	81.96283805	34187	24.080998	1.846934865
2008	20	-1.11	-12.22	-4.17	0	146.877193	157.1267447	34285	24.01269926	1.792562466
2008	21	-10	-13.89	-11.07	0	37.60701754	237.382886	34386	25.44029031	1.344159896
2008	22	-5	-13.89	-7.44	0	98.44210526	61.29390837	34489	25.05736874	0.884443809
2008	23	2.78	-6.11	0.33	0	167.4526316	245.9819238	34595	24.75346407	0.295707785
2008	24	-2.78	-7.78	-4.15	0	76.32280702	139.1490351	34703	24.49029585	0.21810746
2008	25	-2.22	-10	-4.36	0	109.6210526	252.2249178	34814	24.2651663	0.171631818
2008	26	-3.89	-10	-5.57	0.04	82.45614035	113.7380433	34926	24.07052163	0.195194815
2008	27	-2.78	-8.33	-4.31	0	82.82807018	134.4368311	35042	23.94615407	0.486059027
2008	28	-0.56	-5	-1.78	0	80.60350877	167.1207178	35159	24.37775356	0.073528472
2008	29	2.22	-2.22	1	0.4	96.6877193	47.08072041	35278	24.66070548	0.1692792
2008	30	5.56	-1.11	3.72	1.5	164.3087719	262.794649	35400	24.6774317	0.202406437
2008	31	0.56	-8.89	-2.04	0	149.9578947	244.3308076	35523	26.6623217	0.265287212
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	36.7580413	35649	25.21985185	0.369245269
2008	33	2.78	-2.22	1.4	0.005	110.245614	58.43096983	35776	24.97038889	0.386209188
2008	34	1.11	-5.56	-0.72	0	123.1789474	207.7740561	35905	24.69706944	0.652532606
2008	35	6.11	-5	3.06	0.02	238.077193	30.73876655	36036	24.43113889	0.609426353
2008	36	5	0.56	3.78	1.02	115.4596491	64.6984964	36169	24.20090278	0.578380984
2008	37	13.33	3.33	10.58	0.4	351.2280702	63.13008264	36303	24.08895105	0.110542851
2008	38	16.67	1.67	12.54	1.01	536.0421053	36.46807312	36440	24.05873611	0.488986987
2008	39	3.33	-1.11	2.11	0.06	103.8526316	99.33196	36577	24.08775	1.73463888
2008	40	2.22	-2.22	1	0.78	96.6877193	111.3761656	36716	24.46370833	1.185453629
2008	41	4.44	-1.67	2.76	0.21	143.4385965	146.7400625	36857	24.63825	0.704218438
2008	42	-1.11	-16.67	-5.39	0	170.5473684	294.0358449	36999	24.47443056	0.45277809
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	54.7868428	37143	24.30402778	0.308974305
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	71.73673236	37287	24.202625	0.085021001
2008	45	0.56	-7.78	-1.74	0	138.5403509	316.8443837	37433	24.16998611	-0.142639665
