"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	92.73449861	32928	18.24642361	1.98562999
2008	2	3.89	-5.56	1.29	0.02	187.1368421	209.4109997	32971	18.21442708	1.607185458
2008	3	-3.33	-11.11	-5.47	0	101.5438596	132.927145	33017	18.14119792	1.3010022
2008	4	-4.44	-10.56	-6.13	0	79.34736842	182.157801	33066	17.9865625	0.892287663
2008	5	3.33	-9.44	-0.18	0	213.3263158	159.8121725	33119	17.85838542	0.270235081
2008	6	5.56	-0.56	3.88	0.09	153.9578947	187.7563497	33175	17.75883681	0.271250161
2008	7	7.78	5	7.01	0.035	91.50175439	174.3005614	33234	17.77574653	1.212635815
2008	8	18.89	6.11	15.38	0.025	564.2736842	186.7858503	33296	17.98305556	3.084797986
2008	9	19.44	8.33	16.39	0.06	537.6280702	130.7140944	33362	18.16385417	5.012588925
2008	10	11.67	-0.56	8.31	0	356.7017544	177.4454842	33431	18.26292763	4.952372752
2008	11	7.78	-0.56	5.49	2.36	221.4175439	88.21887145	33503	19.30275853	4.276718303
2008	12	10.56	2.78	8.42	0	250.8	191.8583384	33579	18.71648817	3.770016462
2008	13	6.11	-2.22	3.82	0	199.2421053	117.6917433	33657	18.31855734	3.74169895
2008	14	3.89	-2.22	2.21	0.12	138.4210526	97.0025243	33738	18.10986249	3.131347552
2008	15	2.78	-2.78	1.25	0	119.7754386	141.5883511	33822	17.96982733	2.79769908
2008	16	-1.11	-2.78	-1.57	0	32.70175439	153.4271599	33909	17.87187391	2.654006957
2008	17	0	-3.33	-0.92	0.57	65.66315789	49.37731485	33999	17.7546462	2.149081294
2008	18	2.22	-2.22	1	0.33	96.6877193	235.2658943	34092	17.67354129	2.08925867
2008	19	2.78	-6.67	0.18	0	173.9508772	91.91965275	34187	17.65801113	1.846934865
2008	20	-1.11	-12.22	-4.17	0	146.877193	178.4865655	34285	17.61795965	1.792562466
2008	21	-10	-13.89	-11.07	0	37.60701754	268.1926512	34386	18.65168403	1.344159896
2008	22	-5	-13.89	-7.44	0	98.44210526	68.78910337	34489	18.53472222	0.884443809
2008	23	2.78	-6.11	0.33	0	167.4526316	275.9980612	34595	18.39215278	0.295707785
2008	24	-2.78	-7.78	-4.15	0	76.32280702	156.3799226	34703	18.25270833	0.21810746
2008	25	-2.22	-10	-4.36	0	109.6210526	282.8502188	34814	18.13090278	0.171631818
2008	26	-3.89	-10	-5.57	0.04	82.45614035	126.6929929	34926	18.01782986	0.195194815
2008	27	-2.78	-8.33	-4.31	0	82.82807018	150.7222001	35042	17.90541667	0.486059027
2008	28	-0.56	-5	-1.78	0	80.60350877	187.8811723	35159	17.84470486	0.073528472
2008	29	2.22	-2.22	1	0.4	96.6877193	52.67963586	35278	17.79053819	0.1692792
2008	30	5.56	-1.11	3.72	1.5	164.3087719	293.0187332	35400	17.74760417	0.202406437
2008	31	0.56	-8.89	-2.04	0	149.9578947	273.2331334	35523	18.3209375	0.265287212
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	40.95225404	35649	18.82461806	0.369245269
2008	33	2.78	-2.22	1.4	0.005	110.245614	64.90988227	35776	18.51994792	0.386209188
2008	34	1.11	-5.56	-0.72	0	123.1789474	230.7569058	35905	18.32496528	0.652532606
2008	35	6.11	-5	3.06	0.02	238.077193	34.0405724	36036	18.55906205	0.609426353
2008	36	5	0.56	3.78	1.02	115.4596491	71.51923894	36169	18.52920331	0.578380984
2008	37	13.33	3.33	10.58	0.4	351.2280702	69.7244127	36303	18.56497812	0.110542851
2008	38	16.67	1.67	12.54	1.01	536.0421053	40.54424417	36440	18.56369947	0.488986987
2008	39	3.33	-1.11	2.11	0.06	103.8526316	109.9017083	36577	17.66054167	1.73463888
2008	40	2.22	-2.22	1	0.78	96.6877193	123.0539721	36716	17.71026042	1.185453629
2008	41	4.44	-1.67	2.76	0.21	143.4385965	161.622284	36857	17.74729167	0.704218438
2008	42	-1.11	-16.67	-5.39	0	170.5473684	322.7903543	36999	17.70741319	0.45277809
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	60.28465421	37143	17.61479021	0.308974305
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	78.89539251	37287	17.56976277	0.085021001
2008	45	0.56	-7.78	-1.74	0	138.5403509	346.6817022	37433	17.53005208	-0.142639665
