"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	107.3576895	32928	21.48949074	1.98562999
2008	2	3.89	-5.56	1.29	0.02	187.1368421	242.3626217	32971	21.49145833	1.607185458
2008	3	-3.33	-11.11	-5.47	0	101.5438596	153.795681	33017	21.45696759	1.3010022
2008	4	-4.44	-10.56	-6.13	0	79.34736842	210.6844795	33066	21.30865741	0.892287663
2008	5	3.33	-9.44	-0.18	0	213.3263158	184.7731816	33119	21.21236111	0.270235081
2008	6	5.56	-0.56	3.88	0.09	153.9578947	216.999156	33175	21.27314815	0.271250161
2008	7	7.78	5	7.01	0.035	91.50175439	201.3661912	33234	21.44615741	1.212635815
2008	8	18.89	6.11	15.38	0.025	564.2736842	215.6980118	33296	21.48023148	3.084797986
2008	9	19.44	8.33	16.39	0.06	537.6280702	150.879084	33362	21.45861111	5.012588925
2008	10	11.67	-0.56	8.31	0	356.7017544	204.7227424	33431	21.39727273	4.952372752
2008	11	7.78	-0.56	5.49	2.36	221.4175439	101.7295765	33503	22.54208333	4.276718303
2008	12	10.56	2.78	8.42	0	250.8	220.641115	33579	22.02738426	3.770016462
2008	13	6.11	-2.22	3.82	0	199.2421053	135.333987	33657	21.67803241	3.74169895
2008	14	3.89	-2.22	2.21	0.12	138.4210526	111.5724702	33738	21.49481481	3.131347552
2008	15	2.78	-2.78	1.25	0	119.7754386	163.3214476	33822	21.371875	2.79769908
2008	16	-1.11	-2.78	-1.57	0	32.70175439	175.9470937	33909	21.28587963	2.654006957
2008	17	0	-3.33	-0.92	0.57	65.66315789	56.70431483	33999	21.18296296	2.149081294
2008	18	2.22	-2.22	1	0.33	96.6877193	269.1626188	34092	21.11175926	2.08925867
2008	19	2.78	-6.67	0.18	0	173.9508772	105.2589581	34187	21.098125	1.846934865
2008	20	-1.11	-12.22	-4.17	0	146.877193	205.0519469	34285	21.06296296	1.792562466
2008	21	-10	-13.89	-11.07	0	37.60701754	306.8234165	34386	21.79792541	1.344159896
2008	22	-5	-13.89	-7.44	0	98.44210526	78.45701528	34489	21.60078704	0.884443809
2008	23	2.78	-6.11	0.33	0	167.4526316	314.5387484	34595	21.4443287	0.295707785
2008	24	-2.78	-7.78	-4.15	0	76.32280702	179.3039219	34703	21.30884259	0.21810746
2008	25	-2.22	-10	-4.36	0	109.6210526	321.8284598	34814	21.19293981	0.171631818
2008	26	-3.89	-10	-5.57	0.04	82.45614035	144.0329554	34926	21.09273148	0.195194815
2008	27	-2.78	-8.33	-4.31	0	82.82807018	171.1772159	35042	21.0287037	0.486059027
2008	28	-0.56	-5	-1.78	0	80.60350877	214.1984129	35159	21.25090278	0.073528472
2008	29	2.22	-2.22	1	0.4	96.6877193	60.02176994	35278	21.39657407	0.1692792
2008	30	5.56	-1.11	3.72	1.5	164.3087719	331.9026836	35400	21.40518519	0.202406437
2008	31	0.56	-8.89	-2.04	0	149.9578947	310.5629592	35523	22.42706019	0.265287212
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	46.30497349	35649	22.17990741	0.369245269
2008	33	2.78	-2.22	1.4	0.005	110.245614	73.32927102	35776	21.726875	0.386209188
2008	34	1.11	-5.56	-0.72	0	123.1789474	260.4022003	35905	21.4412963	0.652532606
2008	35	6.11	-5	3.06	0.02	238.077193	38.36863137	36036	21.2831713	0.609426353
2008	36	5	0.56	3.78	1.02	115.4596491	80.53543089	36169	21.19724537	0.578380984
2008	37	13.33	3.33	10.58	0.4	351.2280702	78.46806049	36303	21.13960648	0.110542851
2008	38	16.67	1.67	12.54	1.01	536.0421053	45.74489572	36440	21.26013889	0.488986987
2008	39	3.33	-1.11	2.11	0.06	103.8526316	123.2830467	36577	21.6375	1.73463888
2008	40	2.22	-2.22	1	0.78	96.6877193	138.0326833	36716	21.94969907	1.185453629
2008	41	4.44	-1.67	2.76	0.21	143.4385965	181.0377947	36857	21.83502315	0.704218438
2008	42	-1.11	-16.67	-5.39	0	170.5473684	361.1028676	36999	21.58965278	0.45277809
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	67.61667071	37143	21.385	0.308974305
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	88.37750422	37287	21.28481481	0.085021001
2008	45	0.56	-7.78	-1.74	0	138.5403509	386.4039751	37433	21.70886574	-0.142639665
